time	syntax_penn_tok1	syntax_penn_tok2	syntax_penn_lem1	syntax_penn_lem2	lexical_tok1	lexical_tok2	lexical_lem1	lexical_lem2	cosine_semanticL	partner_direction	utterance_length1	utterance_length2	condition_info
0	0.2357022603955158	0.0	0.2357022603955158	0.0	0.0	0.0	0.0	0.0	0.38288848194466163	MOT>CHI	7	2	Dyad3-time1-condTD.txt
1	0.0	0.0	0.40824829046386296	0.0	0.0	0.0	0.0	0.0	0.26733601153196684	CHI>MOT	2	3	Dyad3-time1-condTD.txt
2	0.0	0.0	0.0	0.26726124191242434	0.3464101615137755	0.0	0.3464101615137755	0.0	0.4615795650859418	MOT>INV	3	21	Dyad3-time1-condTD.txt
3	0.48686449556014755	0.27914526311954124	0.6061032181989393	0.1649572197684645	0.04264014327112208	0.0	0.08164965809277261	0.0	0.5194996894448525	INV>CHI	21	18	Dyad3-time1-condTD.txt
4	0.6138498140448513	0.0	0.632455532033676	0.031497039417435604	0.12439408271422459	0.0	0.23819653367016547	0.041594516540385144	0.6375582036262633	CHI>MOT	18	35	Dyad3-time1-condTD.txt
5	0.6537204504606134	0.2760262237369417	0.6517265337144673	0.2581988897471611	0.2917299829957891	0.0	0.3500759795949469	0.0	0.8018317501783606	MOT>CHI	35	21	Dyad3-time1-condTD.txt
6	0.6608271381079536	0.29814239699997197	0.5455447255899809	0.22360679774997896	0.3162277660168379	0.07453559924999299	0.3794733192202055	0.07453559924999299	0.6037364031807393	CHI>MOT	21	10	Dyad3-time1-condTD.txt
7	0.18257418583505536	0.0	0.2886751345948129	0.35355339059327373	0.10540925533894598	0.0	0.31622776601683794	0.0	0.1563364434135115	MOT>CHI	10	7	Dyad3-time1-condTD.txt
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20118853945904502	CHI>MOT	7	2	Dyad3-time1-condTD.txt
9	0.0	0.0	0.0	0.0	0.33541019662496846	0.0	0.31980107453341566	0.0	0.6573340344016687	MOT>CHI	2	20	Dyad3-time1-condTD.txt
10	0.372677996249965	0.0	0.5850179393017045	0.09901475429766744	0.05976143046671968	0.0	0.05698028822981897	0.0	0.5581177759684551	CHI>MOT	20	7	Dyad3-time1-condTD.txt
11	0.28603877677367767	0.0	0.4767312946227962	0.47140452079103173	0.0	0.0	0.0	0.0	0.2798569419459782	MOT>CHI	7	4	Dyad3-time1-condTD.txt
12	0.5533985905294664	0.19245008972987526	0.6324555320336759	0.19245008972987526	0.0	0.0	0.0	0.0	0.522070453069686	CHI>MOT	4	10	Dyad3-time1-condTD.txt
13	0.375	0.19245008972987526	0.625	0.3849001794597505	0.0	0.0	0.0	0.0	0.5006585951484979	MOT>CHI	10	4	Dyad3-time1-condTD.txt
14	0.0	0.0	0.18257418583505533	0.0	0.42640143271122083	0.14907119849998599	0.4902903378454601	0.13245323570650439	0.5787863444693924	CHI>MOT	4	14	Dyad3-time1-condTD.txt
15	0.3380617018914066	0.0	0.5477225575051661	0.2834733547569204	0.2842676218074806	0.0	0.5913123959890826	0.0	0.7124638764703634	MOT>CHI	14	9	Dyad3-time1-condTD.txt
16	0.31622776601683794	0.0	0.5443310539518174	0.14433756729740646	0.09245003270420486	0.0	0.25087260300212727	0.0	0.6047168628542987	CHI>MOT	9	7	Dyad3-time1-condTD.txt
17	0.5773502691896258	0.23570226039551587	0.7071067811865476	0.23570226039551587	0.1386750490563073	0.0	0.1386750490563073	0.0	0.4429656325671686	MOT>CHI	7	4	Dyad3-time1-condTD.txt
18	0.1898315991504998	0.0	0.2357022603955158	0.16666666666666666	0.11180339887498948	0.0	0.22360679774997896	0.140028008402801	0.6210908595485661	CHI>MOT	4	18	Dyad3-time1-condTD.txt
19	0.49957537147329684	0.1927477698609706	0.6533052580081485	0.2810913475705226	0.27317918235407646	0.039344473768231684	0.37152142470399263	0.07669649888473704	0.6599947833589487	MOT>CHI	18	35	Dyad3-time1-condTD.txt
20	0.47809144373375745	0.16169041669088866	0.49613893835683387	0.17025130615174972	0.0	0.0	0.0	0.0	0.5786563781680166	CHI>MOT	35	4	Dyad3-time1-condTD.txt
21	0.24019223070763068	0.0	0.2211629342323457	0.0	0.0	0.0	0.0	0.0	0.4107620845619595	MOT>CHI	4	25	Dyad3-time1-condTD.txt
22	0.5421047417431508	0.11547005383792516	0.3997040325158948	0.05270462766947299	0.12097167578182677	0.0	0.15064871543094188	0.0	0.5456401682193771	CHI>MOT	25	13	Dyad3-time1-condTD.txt
23	0.41415768328129116	0.12909944487358058	0.39852669849304284	0.17213259316477408	0.19364916731037085	0.0	0.2191785018798023	0.0	0.5919075905969052	MOT>CHI	13	38	Dyad3-time1-condTD.txt
24	0.363696483726654	0.08606629658238704	0.3553345272593507	0.08606629658238704	0.125	0.0	0.12126781251816648	0.0	0.6737350964093821	CHI>MOT	38	4	Dyad3-time1-condTD.txt
25	0.27386127875258304	0.0	0.2641352718976872	0.0	0.15075567228888181	0.0	0.2211629342323457	0.0	0.6460554566653466	MOT>CHI	4	26	Dyad3-time1-condTD.txt
26	0.5504818825631803	0.17407765595569785	0.6382847385042254	0.25298221281347033	0.14301938838683884	0.0	0.18650096164806274	0.06415002990995841	0.7253810156645792	CHI>MOT	26	10	Dyad3-time1-condTD.txt
27	0.4545686450484948	0.0	0.5241424183609592	0.0	0.0	0.0	0.0	0.0	0.48917293862878886	MOT>CHI	10	18	Dyad3-time1-condTD.txt
28	0.28319693016191544	0.048112522432468816	0.5611317177496947	0.140028008402801	0.15384615384615385	0.0	0.2760262237369417	0.0	0.6679937907244291	CHI>MOT	18	22	Dyad3-time1-condTD.txt
29	0.3118724702341802	0.05337605126836238	0.5163977794943222	0.12830005981991682	0.12403473458920847	0.0	0.2525381361380527	0.0	0.7513492987834288	MOT>CHI	22	10	Dyad3-time1-condTD.txt
30	0.3563483225498992	0.0	0.492365963917331	0.0	0.14142135623730948	0.0	0.11952286093343936	0.0	0.6519594975699574	CHI>MOT	10	5	Dyad3-time1-condTD.txt
31	0.1543033499620919	0.0	0.12309149097933275	0.0	0.0	0.0	0.0	0.0	0.47931486212767427	MOT>CHI	5	6	Dyad3-time1-condTD.txt
32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3778766125233475	CHI>MOT	6	2	Dyad3-time1-condTD.txt
33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2845375808073938	MOT>CHI	2	5	Dyad3-time1-condTD.txt
34	0.15811388300841897	0.17677669529663687	0.19245008972987526	0.17677669529663687	0.14907119849998599	0.0	0.29814239699997197	0.0	0.6026769033283905	CHI>MOT	5	9	Dyad3-time1-condTD.txt
35	0.12909944487358055	0.0	0.12909944487358055	0.0	0.0	0.0	0.0	0.0	0.5465145534324916	MOT>CHI	9	4	Dyad3-time1-condTD.txt
36	0.0	0.0	0.20851441405707477	0.0	0.3872983346207417	0.33333333333333337	0.36380343755449945	0.3086066999241839	0.5534627577832161	CHI>MOT	4	13	Dyad3-time1-condTD.txt
37	0.47140452079103173	0.17677669529663687	0.4364357804719848	0.17677669529663687	0.0	0.0	0.0	0.0	0.49087299961507114	MOT>CHI	13	3	Dyad3-time1-condTD.txt
38	0.8164965809277259	0.19611613513818402	0.7637626158259734	0.19611613513818402	0.0	0.0	0.0	0.0	0.5888761684096716	CHI>MOT	3	12	Dyad3-time1-condTD.txt
39	0.35805743701971643	0.2970442628930023	0.5551361100027009	0.33796318470968734	0.34655164004183603	0.058025885318565944	0.3849001794597505	0.058025885318565944	0.7956980548019595	MOT>CHI	12	28	Dyad3-time1-condTD.txt
40	0.0	0.0	0.31622776601683794	0.0	0.4244373438135827	0.14547859349066158	0.6481812160876684	0.363696483726654	0.6969333948767695	CHI>MOT	28	8	Dyad3-time1-condTD.txt
41	0.1178511301977579	0.0	0.13363062095621217	0.0	0.13363062095621217	0.0	0.26726124191242434	0.1543033499620919	0.370527900595756	MOT>CHI	8	7	Dyad3-time1-condTD.txt
42	0.13483997249264842	0.0	0.13483997249264842	0.0	0.0	0.0	0.0	0.0	0.15508229503497772	CHI>MOT	7	5	Dyad3-time1-condTD.txt
43	0.2581988897471611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20152282316492243	MOT>CHI	5	3	Dyad3-time1-condTD.txt
44	0.40824829046386296	0.0	0.40824829046386296	0.0	0.0	0.0	0.0	0.0	0.21839418303719504	CHI>MOT	3	2	Dyad3-time1-condTD.txt
45	0.0	0.0	0.0	0.0	0.6123724356957945	0.3481553119113957	0.5999999999999999	0.3481553119113957	0.8289749841643114	MOT>CHI	2	28	Dyad3-time1-condTD.txt
46	0.3450327796711771	0.0	0.7559289460184545	0.30678599553894814	0.1767766952966369	0.0	0.17320508075688776	0.0	0.5391585339616357	CHI>MOT	28	6	Dyad3-time1-condTD.txt
47	0.2279211529192759	0.14907119849998599	0.5855400437691198	0.3721042037676254	0.14433756729740646	0.0	0.14433756729740646	0.0	0.574672598830941	MOT>CHI	6	8	Dyad3-time1-condTD.txt
48	0.22360679774997896	0.0	0.09999999999999998	0.0	0.0	0.0	0.0	0.0	0.32376995572063083	CHI>MOT	8	5	Dyad3-time1-condTD.txt
49	0.22360679774997896	0.0	0.6708203932499369	0.0	0.22360679774997896	0.0	0.22360679774997896	0.0	0.3389915698985664	MOT>CHI	5	4	Dyad3-time1-condTD.txt
50	0.3202563076101743	0.0	0.29814239699997197	0.0	0.31622776601683794	0.19245008972987526	0.31622776601683794	0.19245008972987526	0.6702883405462163	CHI>MOT	4	10	Dyad3-time1-condTD.txt
51	0.2886751345948129	0.0	0.6030226891555273	0.0	0.565685424949238	0.5229763603684908	0.6642111641550714	0.5039526306789696	0.6080150300870117	MOT>CHI	10	23	Dyad3-time1-condTD.txt
52	0.24999999999999994	0.0	0.37796447300922725	0.0	0.0	0.0	0.0	0.0	0.3051786269307124	CHI>MOT	23	4	Dyad3-time1-condTD.txt
53	0.5393598899705937	0.0	0.3481553119113957	0.0	0.17677669529663687	0.0	0.17677669529663687	0.0	0.6481168734846248	MOT>CHI	4	8	Dyad3-time1-condTD.txt
54	0.372677996249965	0.0	0.7216878364870323	0.2182178902359924	0.0	0.0	0.0	0.0	0.46374909814117116	CHI>MOT	8	13	Dyad3-time1-condTD.txt
55	0.18257418583505533	0.0	0.35355339059327373	0.2886751345948129	0.0	0.0	0.0	0.0	0.25183466984348146	MOT>CHI	13	2	Dyad3-time1-condTD.txt
56	0.0	0.0	0.0	0.0	0.31622776601683794	0.0	0.31622776601683794	0.0	0.612470580460851	CHI>MOT	2	3	Dyad3-time1-condTD.txt
57	0.3202563076101743	0.0	0.30151134457776363	0.0	0.0	0.0	0.0	0.0	0.42905751462199593	MOT>CHI	3	9	Dyad3-time1-condTD.txt
58	0.15430334996209194	0.0	0.36563621206356534	0.0	0.17213259316477406	0.0	0.17213259316477406	0.0	0.7016629728904614	CHI>MOT	9	11	Dyad3-time1-condTD.txt
59	0.5313689313240572	0.06019292654288461	0.49852724275079074	0.06324555320336758	0.0	0.0	0.0	0.0	0.44644633368547426	MOT>CHI	11	25	Dyad3-time1-condTD.txt
60	0.5163977794943222	0.14744195615489714	0.5590169943749475	0.1414213562373095	0.0	0.0	0.0	0.0	0.33073472293731276	CHI>MOT	25	3	Dyad3-time1-condTD.txt
61	0.0	0.0	0.6324555320336759	0.35355339059327373	0.0	0.0	0.0	0.0	0.3201167609792607	MOT>CHI	3	5	Dyad3-time1-condTD.txt
62	0.16903085094570328	0.0	0.33806170189140655	0.0	0.0	0.0	0.0	0.0	0.2522096643944486	CHI>MOT	5	6	Dyad3-time1-condTD.txt
63	0.29160592175990213	0.0	0.49618606177797414	0.07273929674533079	0.0	0.0	0.0	0.0	0.46672398976994467	MOT>CHI	6	25	Dyad3-time1-condTD.txt
64	0.1889822365046136	0.2773500981126146	0.5222329678670935	0.14744195615489714	0.6285872661926204	0.3779644730092272	0.6285872661926204	0.3779644730092272	0.7181161173524842	CHI>MOT	25	5	Dyad3-time1-condTD.txt
65	0.22360679774997896	0.0	0.22360679774997896	0.0	0.47809144373375745	0.30151134457776363	0.47809144373375745	0.30151134457776363	0.7302841896227018	MOT>CHI	5	12	Dyad3-time1-condTD.txt
66	0.6063390625908325	0.0	0.5735393346764044	0.0	0.0	0.0	0.0	0.0	0.42861480279488606	CHI>MOT	12	4	Dyad3-time1-condTD.txt
67	0.0	0.0	0.0	0.0	0.6708203932499369	0.5773502691896258	0.6708203932499369	0.5773502691896258	0.8691160638313706	MOT>CHI	4	5	Dyad3-time1-condTD.txt
68	0.3086066999241838	0.0	0.4629100498862757	0.0	0.0	0.0	0.0	0.0	0.2647594822704368	CHI>MOT	5	6	Dyad3-time1-condTD.txt
69	0.9128709291752769	0.18257418583505536	0.7302967433402214	0.18257418583505536	0.3086066999241838	0.0	0.3086066999241838	0.0	0.2665628372843909	MOT>CHI	6	7	Dyad3-time1-condTD.txt
70	0.0	0.0	0.3779644730092272	0.0	0.0	0.0	0.0	0.0	0.3893030601934988	CHI>MOT	7	2	Dyad3-time1-condTD.txt
71	0.14907119849998599	0.0	0.39391929857916763	0.0	0.0	0.0	0.0	0.0	0.5052580550560025	MOT>CHI	2	26	Dyad3-time1-condTD.txt
72	0.48418202613504185	0.3202563076101743	0.7337993857053429	0.23145502494313785	0.1944611170656493	0.0	0.1944611170656493	0.0	0.6594130528588686	CHI>MOT	26	7	Dyad3-time1-condTD.txt
